date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
27092020|27|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|93|2|63|28|262000|4435.3|59|27|354|6
26092020|26|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|93|2|63|28|262000|4435.3|59|27|354|6
25092020|25|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|83|2|59|22|262000|4435.3|59|27|354|6
24092020|24|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|83|2|59|22|262000|4435.3|59|27|354|6
23092020|23|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|82|2|59|21|262000|4435.3|59|27|354|6
22092020|22|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|82|2|59|21|262000|4435.3|59|27|354|6
21092020|21|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|82|2|59|21|262000|4435.3|59|27|354|6
20092020|20|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|80|2|59|19|262000|4435.3|59|27|354|6
19092020|19|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|79|2|59|18|262000|4435.3|59|27|354|6
18092020|18|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|75|2|59|14|262000|4435.3|59|27|354|6
17092020|17|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|75|2|59|14|262000|4435.3|59|27|354|6
16092020|16|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|74|2|57|15|262000|4435.3|59|27|354|6
15092020|15|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|72|1|55|16|262000|4435.3|59|27|354|6
14092020|14|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|67|1|45|21|262000|4435.3|59|27|354|6
13092020|13|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|66|1|43|22|262000|4435.3|59|27|354|6
12092020|12|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|64|1|39|24|262000|4435.3|59|27|354|6
11092020|11|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|64|1|39|24|262000|4435.3|59|27|354|6
10092020|10|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|63|1|37|25|262000|4435.3|59|27|354|6
09092020|09|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
08092020|08|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
07092020|07|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
06092020|06|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
05092020|05|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
04092020|04|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|60|1|33|26|262000|4435.3|59|27|354|6
03092020|03|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|58|1|33|24|262000|4435.3|59|27|354|6
02092020|02|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|58||33|25|262000|4435.3|59|27|354|6
01092020|01|09|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|58||33|25|262000|4435.3|59|27|354|6
31082020|31|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|58||33|25|262000|4435.3|59|27|354|6
30082020|30|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|58||33|25|262000|4435.3|59|27|354|6
29082020|29|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|56||33|23|262000|4435.3|59|27|354|6
28082020|28|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|54||33|21|262000|4435.3|59|27|354|6
27082020|27|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|52||33|19|262000|4435.3|59|27|354|6
26082020|26|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|52||33|19|262000|4435.3|59|27|354|6
25082020|25|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|52||33|19|262000|4435.3|59|27|354|6
24082020|24|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|50||33|17|262000|4435.3|59|27|354|6
23082020|23|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|50||33|17|262000|4435.3|59|27|354|6
22082020|22|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|49||33|16|262000|4435.3|59|27|354|6
21082020|21|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|49||33|16|262000|4435.3|59|27|354|6
20082020|20|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|44||33|11|262000|4435.3|59|27|354|6
19082020|19|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|37||33|4|262000|4435.3|59|27|354|6
18082020|18|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|33||30|3|262000|4435.3|59|27|354|6
17082020|17|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|33||30|3|262000|4435.3|59|27|354|6
16082020|16|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|33||30|3|262000|4435.3|59|27|354|6
15082020|15|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
14082020|14|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
13082020|13|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
12082020|12|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
11082020|11|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
10082020|10|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
09082020|09|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
08082020|08|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
07082020|07|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|32||29|3|262000|4435.3|59|27|354|6
06082020|06|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
05082020|05|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
04082020|04|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
03082020|03|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
02082020|02|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
01082020|01|08|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
31072020|31|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
30072020|30|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
29072020|29|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
28072020|28|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
27072020|27|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
26072020|26|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
25072020|25|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
24072020|24|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
23072020|23|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|27||24|3|262000|4435.3|59|27|354|6
22072020|22|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
21072020|21|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
20072020|20|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
19072020|19|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
18072020|18|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
17072020|17|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|17||15|2|262000|4435.3|59|27|354|6
16072020|16|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|16||14|2|262000|4435.3|59|27|354|6
15072020|15|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|16||14|2|262000|4435.3|59|27|354|6
14072020|14|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|16||14|2|262000|4435.3|59|27|354|6
13072020|13|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|16||14|2|262000|4435.3|59|27|354|6
12072020|12|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|16||14|2|262000|4435.3|59|27|354|6
11072020|11|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|15||14|1|262000|4435.3|59|27|354|6
10072020|10|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|15||14|1|262000|4435.3|59|27|354|6
09072020|09|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|15||13|2|262000|4435.3|59|27|354|6
08072020|08|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|15||13|2|262000|4435.3|59|27|354|6
07072020|07|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|15||13|2|262000|4435.3|59|27|354|6
06072020|06|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|14||12|2|262000|4435.3|59|27|354|6
05072020|05|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|14||12|2|262000|4435.3|59|27|354|6
04072020|04|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|14||11|3|262000|4435.3|59|27|354|6
03072020|03|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|14||11|3|262000|4435.3|59|27|354|6
02072020|02|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||11|1|262000|4435.3|59|27|354|6
01072020|01|07|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
30062020|30|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
29062020|29|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
28062020|28|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
27062020|27|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
26062020|26|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
25062020|25|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
24062020|24|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
23062020|23|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
22062020|22|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
21062020|21|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
20062020|20|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
19062020|19|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|12||10|2|262000|4435.3|59|27|354|6
18062020|18|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||10|1|262000|4435.3|59|27|354|6
17062020|17|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
16062020|16|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
15062020|15|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
14062020|14|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
13062020|13|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
12062020|12|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
11062020|11|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|11||8|3|262000|4435.3|59|27|354|6
10062020|10|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||7|2|262000|4435.3|59|27|354|6
09062020|09|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||7|2|262000|4435.3|59|27|354|6
08062020|08|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||7|2|262000|4435.3|59|27|354|6
07062020|07|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||7|2|262000|4435.3|59|27|354|6
06062020|06|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||6|3|262000|4435.3|59|27|354|6
05062020|05|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||6|3|262000|4435.3|59|27|354|6
04062020|04|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|9||6|3|262000|4435.3|59|27|354|6
03062020|03|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
02062020|02|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
01062020|01|06|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
31052020|31|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
30052020|30|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
29052020|29|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|8||6|2|262000|4435.3|59|27|354|6
28052020|28|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
27052020|27|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
26052020|26|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
25052020|25|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
24052020|24|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
23052020|23|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
22052020|22|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
21052020|21|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
20052020|20|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
19052020|19|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
18052020|18|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
17052020|17|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
16052020|16|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
15052020|15|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||6|1|262000|4435.3|59|27|354|6
14052020|14|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||2|5|262000|4435.3|59|27|354|6
13052020|13|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|7||2|5|262000|4435.3|59|27|354|6
12052020|12|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
11052020|11|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
10052020|10|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
09052020|09|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
08052020|08|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
07052020|07|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
06052020|06|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
05052020|05|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
04052020|04|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
03052020|03|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
02052020|02|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
01052020|01|05|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
30042020|30|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
29042020|29|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
28042020|28|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
27042020|27|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
26042020|26|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
25042020|25|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
24042020|24|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|4||2|2|262000|4435.3|59|27|354|6
23042020|23|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
22042020|22|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
21042020|21|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
20042020|20|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
19042020|19|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
18042020|18|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
17042020|17|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
16042020|16|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
15042020|15|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
14042020|14|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
13042020|13|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
12042020|12|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
11042020|11|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
10042020|10|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|3||2|1|262000|4435.3|59|27|354|6
09042020|09|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
08042020|08|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
07042020|07|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
06042020|06|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
05042020|05|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
04042020|04|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
03042020|03|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
02042020|02|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
01042020|01|04|2020|410|30|Sulawesi Tenggara|Kab. Konawe|Konawe|2||1|1|262000|4435.3|59|27|354|6
10092021|10|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|34|1021|80|317000|5779.5|55|25|351|26
09092021|09|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|34|1021|80|317000|5779.5|55|25|351|26
08092021|08|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|34|1021|80|317000|5779.5|55|25|351|26
07092021|07|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|34|1021|80|317000|5779.5|55|25|351|26
06092021|06|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|34|1021|80|317000|5779.5|55|25|351|26
05092021|05|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1135|33|925|177|317000|5779.5|55|25|351|26
04092021|04|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1131|31|858|242|317000|5779.5|55|25|351|26
03092021|03|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1131|31|858|242|317000|5779.5|55|25|351|26
02092021|02|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1131|31|858|242|317000|5779.5|55|25|351|26
01092021|01|09|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1129|31|858|240|317000|5779.5|55|25|351|26
31082021|31|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1122|31|858|233|317000|5779.5|55|25|351|26
30082021|30|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1122|31|858|233|317000|5779.5|55|25|351|26
29082021|29|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1120|31|773|316|317000|5779.5|55|25|351|26
28082021|28|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1120|31|773|316|317000|5779.5|55|25|351|26
27082021|27|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1051|31|773|247|317000|5779.5|55|25|351|26
26082021|26|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1051|31|773|247|317000|5779.5|55|25|351|26
25082021|25|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1051|31|773|247|317000|5779.5|55|25|351|26
24082021|24|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1051|31|773|247|317000|5779.5|55|25|351|26
23082021|23|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|1012|31|773|208|317000|5779.5|55|25|351|26
22082021|22|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|988|31|761|196|317000|5779.5|55|25|351|26
21082021|21|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|988|31|761|196|317000|5779.5|55|25|351|26
20082021|20|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|988|31|761|196|317000|5779.5|55|25|351|26
19082021|19|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|982|31|761|190|317000|5779.5|55|25|351|26
18082021|18|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|975|31|761|183|317000|5779.5|55|25|351|26
17082021|17|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|952|31|761|160|317000|5779.5|55|25|351|26
16082021|16|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|952|31|761|160|317000|5779.5|55|25|351|26
15082021|15|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|919|31|709|179|317000|5779.5|55|25|351|26
14082021|14|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|919|31|709|179|317000|5779.5|55|25|351|26
13082021|13|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|903|30|709|164|317000|5779.5|55|25|351|26
12082021|12|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|892|30|709|153|317000|5779.5|55|25|351|26
11082021|11|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|875|30|709|136|317000|5779.5|55|25|351|26
10082021|10|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|870|30|709|131|317000|5779.5|55|25|351|26
09082021|09|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|867|30|638|199|317000|5779.5|55|25|351|26
08082021|08|08|2021|411|30|Sulawesi Tenggara|Kab. Konawe Selatan|Konawe Selatan|863|30|638|195|317000|5779.5|55|25|351|26
